# File ranges are half-open: start <= offset < end.
# type values are intentionally simple so tools can filter them:
# code, monitor-code, table, text, font, bitmap, resource, mixed, data, unknown.
# confidence values: confirmed, probable, rough.
start	end	type	confidence	segment	label	notes
0x39848	0x3AD84	code	probable	3000	dictionary-candidate-search	Dictionary lookup, candidate generation, parser/search routines, and Thesaurus related-word expansion helpers that feed the formatter and candidate-list UI.
0x3AD84	0x3ADBE	code	confirmed	3000	candidate-normalization-wrapper	Normalizes candidate text through helpers at 3000:9532 and 3000:947C.
0x3ADBE	0x3AFB4	code	confirmed	3000	bitstream-readers	Compressed bitstream readers including arbitrary-width reads and 8-bit reads.
0x3AFB4	0x3B076	code	confirmed	3000	bitstream-skip-helper	Skips forward in the compressed bitstream, loading pages when needed.
0x3B076	0x3B0E6	code	confirmed	3000	compressed-page-loader	Loads a 1 KiB compressed dictionary page into 3C00:864E and initializes bitstream pointers.
0x3B0E6	0x3B116	code	confirmed	3000	dictionary-membership-check	Checks whether a candidate resolves as an accepted dictionary/search record.
0x3B116	0x3B4D4	code	confirmed	3000	compressed-entry-expander	Expands nibble-coded dictionary entries through the symbol table at 3C00:9662.
0x3B4D4	0x3B5AA	code	confirmed	3000	compressed-word-binary-search	Binary search over compressed word pages for a query word.
0x3B5AA	0x3B65F	code	confirmed	3000	arithmetic-shift-helpers	32-bit division and shift helpers used by dictionary bitstream code.
0x3B65F	0x3C000	data	confirmed		dictionary-bank-padding	All 0xFF padding before the character table region.
0x3C000	0x3D000	data	confirmed	3C00	english-linguistic-constant-tables	Low-offset 3C00 ROM constants: character maps/classes, letter-pair tables, and Merriam-Webster/Proximity copyright text near file 0x3CC5B.
0x3D000	0x3D424	data	probable	3C00	linguistic-exception-tables	Grammar/spelling exception tables and abbreviation strings before the second character-map block.
0x3D424	0x3E147	data	confirmed	3C00	collins-french-linguistic-tables	Character maps plus French/Collins contraction and exception strings.
0x3E147	0x3E1A7	text	confirmed	3C00	collins-copyright	Copyright string for William Collins Sons & Co. Ltd. and Proximity Technology.
0x3E1A7	0x3E435	data	probable	3C00	linguistic-rule-tables	Packed linguistic rule tables before the part-of-speech labels.
0x3E435	0x3E5D0	data	confirmed	3C00	part-of-speech-and-suffix-strings	Part-of-speech labels, inflection labels, and suffix strings referenced by candidate/formatter code.
0x3E5D0	0x3EA1E	data	probable	3C00	inflection-class-tables	Letter-class and inflection-class tables used by suffix/grammar helpers.
0x3EA1E	0x3EAD6	table	confirmed	3C00	suffix-pattern-records	Eight-byte suffix pattern records searched by 3000:7DCA; terminates with a zero word.
0x3EAD6	0x3EB23	text	confirmed	3C00	suffix-pattern-strings	String pool referenced by the suffix pattern records.
0x3EB23	0x3EB26	data	confirmed	3C00	suffix-pattern-padding	Zero padding before bit masks.
0x3EB26	0x3EB2F	table	confirmed	3C00	bitstream-mask-table	Mask table 00,01,03,07,0F,1F,3F,7F,FF used by compressed bitstream readers.
0x3EB2F	0x3F676	data	probable	3C00	packed-linguistic-rule-data	Dense packed linguistic data referenced by grammar/spelling routines; format not yet decoded.
0x3F676	0x40000	data	confirmed		low-bank-padding	All 0xFF padding before the C000 startup bank.
0x40000	0x40B1A	code	confirmed	C000	startup-irq-lowio	Reset/startup, IRQ stubs, power, keyboard, serial, printer, RTC, battery/card helpers.
0x40B1A	0x40B56	table	confirmed	C000	buzzer-sequence-table	Table used by C000:0B16 sound sequence player.
0x40B56	0x4103A	code	confirmed	C000	timer-serial-vector-setup	RTC snapshot, timer, USART setup, IVT/far-call table setup.
0x4103A	0x41078	table	confirmed	C000	far-call-service-table	Copied to RAM at 0x0200 by C000:0ED6.
0x41078	0x41883	code	confirmed	C000	keyboard-diagnostic-monitor	Built-in keyboard/input setup and F+J+SPACE diagnostic command loop.
0x41883	0x418A1	table	confirmed	C000	diagnostic-dispatch-tables	Jump tables around diagnostic/resource dispatch.
0x418A1	0x41927	code	confirmed	C000	banked-linguistic-wrapper	Temporary bank mapping for spell/grammar/linguistic service and restore.
0x41927	0x41F17	code	probable	C000	resource-and-diagnostic-services	Resource/text helpers and diagnostic support routines.
0x41F17	0x43D00	code	probable	C000	dos-like-storage-services	INT 21h private services, format/probe, storage and filesystem support.
0x43D00	0x44D30	code	probable	C000	event-storage-display-helpers	Event queue, file/storage helpers, battery screen save/restore vicinity.
0x44D30	0x45000	bitmap	confirmed	C000	battery-warning-icons	Three documented 48x40 battery/error icons plus adjacent bitmap/resource bytes.
0x45000	0x45060	table	confirmed	C000	private-service-id-map	Maps AH service IDs to compact dispatch indexes; 0xFF means unsupported.
0x45060	0x45098	table	confirmed	C000	private-service-vector-table	Word vector table used by the C000:5098 private service/interrupt dispatcher.
0x45098	0x45213	code	confirmed	C000	private-service-dispatcher	Saves registers, dispatches private services by AH, preserves carry for IRET, and includes date/time pack/unpack helpers.
0x45213	0x4533E	code	confirmed	C000	private-service-helper-fanout	Service helper wrappers and broad hardware/storage initialization fanout.
0x4533E	0x45A82	mixed	probable	C000	keyboard-display-tables-and-helpers	Keyboard/display mapping tables copied to RAM plus helper code around key/display state.
0x45A82	0x461BF	code	probable	C000	display-command-interpreter	Display command/bitplane interpreter helpers using state around 0x70xx/0x72xx and framebuffer-like offsets.
0x461BF	0x461CA	table	probable	C000	display-interpreter-inline-table	Small inline table used by the display interpreter; decodes as false instructions if swept as code.
0x461CA	0x46880	code	probable	C000	display-command-interpreter-tail	Continuation of display command/bitplane interpreter and helper routines.
0x46880	0x46906	code	probable	C688	far-entry-area	C688 far-call entry area.
0x46906	0x46A1D	resource	confirmed	C688	diagnostic-display-script	Diagnostic startup/help display script with embedded ASCII command strings.
0x46A1D	0x46A65	code	confirmed	C688	diagnostic-and-card-wrappers	Small C688 wrappers around C000 diagnostic/input helpers, PCMCIA/COM-looking fixed I/O probes, and an F300:0000 far-call hook.
0x46A65	0x46CF5	code	probable	C688	romcard-and-display-script-helpers	ROM-card execution setup/cleanup/trampoline plus the C688:0240 inline display-script entry and early script-state helpers.
0x46CF5	0x46D13	table	confirmed	C688	display-script-state-tables	Bit-mask table and word-pointer table used by C688:042D to map display/script state bits to RAM state bytes.
0x46D13	0x49259	mixed	probable	C688	c688-editor-display-mixed	Early editor/display and text-flow helpers with inline C688:0240 script bytes; not safe for code-only sweeps.
0x49259	0x4A0F9	mixed	probable	C688	main-startup-and-editor-layout	Main application startup, RAM/work-area discovery, editor layout helpers, and inline startup display-script bytes.
0x4A0F9	0x4A11F	code	confirmed	C688	inline-display-script-dispatcher	C688:3879 dispatcher entered by C688:0240; consumes caller-embedded opcodes and jumps through the C688:38A4 table.
0x4A11F	0x4A247	mixed	probable	C688	display-script-dispatch-tables	Display-script dispatch table/header plus nearby inline display-script bytes before the editor heap routines.
0x4A247	0x4A4E8	code	confirmed	C688	editor-block-heap-manager	C688:39C7..3C68 allocation/free/read/write helpers for the word-processor editor block heap.
0x4A4E8	0x4A6DE	code	probable	C688	editor-navigation-code-before-control-table	Editor/navigation text-flow code immediately after the heap manager and before the control-code scan table.
0x4A6DE	0x4A701	mixed	confirmed	C688	editor-control-code-scan-table-overlap	C688:3E5E jump tail overlaps the first byte scanned by the 0x1F-byte control-code table at C688:3E60..3E7E; code resumes at C688:3E81.
0x4A701	0x4CC78	mixed	probable	C688	editor-command-and-inline-display-code	Editor command/text-flow handlers with inline C688:0240 display-script bytes before the compact command dispatch table.
0x4CC78	0x4CC99	table	confirmed	C688	editor-command-jump-opcode-table	Compact short/near jump opcode table at C688:63F8..6418 selected through C688:6391 using the low byte of [79C4].
0x4CC99	0x4D1F8	code	probable	C688	editor-command-handler-code-before-action-table	Editor command handlers and display/update helpers before the C688:6978 action table.
0x4D1F8	0x4D234	table	confirmed	C688	editor-display-action-nibble-table	C688:6978 packed nibble/action table consumed by C688:6897 to update 0x7F23 and dispatch display/editor state actions.
0x4D234	0x4E0B6	code	probable	C688	resource-selection-and-startup-copy-code	Resource-renderer wrappers, selection/list helpers, file-menu helpers, and startup display-copy/update code through C688:7835.
0x4E0B6	0x4E0C1	resource	confirmed	C688	wp-status-refresh-display-record	Small C688:7836 display record passed through C688:9D50 during WP status/template refresh.
0x4E0C1	0x4EBB7	mixed	probable	C688	file-menu-and-storage-ui-handlers	File-menu/storage UI handlers and helper code before the first-menu dispatch table; includes inline display/key-dispatch records.
0x4EBB7	0x4EBCF	table	confirmed	C688	first-menu-dispatch-table	First two-button screen dispatch/jump table around C688:8337..834E; [75EF] is initialized to C688:833B.
0x4EBCF	0x4F297	code	probable	C688	first-menu-editor-file-handlers	First-menu branch handlers plus editor/file state helpers before the RAM-window probe table.
0x4F297	0x4F2C0	table	confirmed	C688	editor-ram-window-probe-table	C688:8A17 candidate RAM-window probe table walked by C688:294B while building the WP editor heap free list.
0x4F2C0	0x4F51C	code	probable	C688	first-menu-editor-state-and-document-template-prelude	Editor state save/restore and document-list setup code before the C688:8C9C document-list template.
0x4F51C	0x4F57B	resource	confirmed	C688	document-list-screen-template	C688:8C9C template copied by C688:9541 into low RAM 0x78E3; contains the LIST OF DOC. title and fixed layout bytes.
0x4F57B	0x50310	mixed	probable	C688	wp-document-picker-and-ui-loader-code	Document picker/list, key dispatch, menu/list resource loader, editor character-output helpers, and inline key/display-script bytes after the document-list template.
0x50310	0x50376	table	confirmed	C688	wp-accent-character-composition-tables	C688:9A90 accented-character trigger, pointer, and character-to-glyph tables consumed by C688:9AF6/C688:9B0A.
0x50376	0x506D8	code	confirmed	C688	wp-accent-and-status-refresh-helpers	Accented-character lookup helpers plus WP status/layout refresh helpers that build RAM templates at 0x76xx/0x77xx and call the C000:170E renderer.
0x506D8	0x506FE	resource	confirmed	C688	wp-status-vtab-display-records	Small C688:9E58..9E7D display/text records selected by C688:9D50 for WP status/header refresh, including the literal vtab marker.
0x506FE	0x5072B	code	confirmed	C688	wp-status-resource-copy-tail	C688:9E7E copies a 0x14-byte template from C688:EAD9 to 0x8231, invokes the C688:EACE display record through C000:170E, then re-enters the status refresh path.
0x5072B	0x5075B	bitmap	confirmed	C688	wp-status-label-bitmap	12x24 1bpp stacked Pag/Lin/Col bitmap used by the word-processor status display; referenced by FF42 record at file 0x50B5F.
0x5075B	0x50AD0	code	confirmed	C688	wp-editor-text-flow-before-status-script	WP/editor text-flow helper code after the status-label bitmap; code returns at file 0x50ACE/0x50ACF immediately before the display-script island.
0x50AD0	0x50BD5	resource	confirmed	C688	wp-status-display-script	Display-script/resource island containing the FF42 record at file 0x50B5F that draws the 12x24 Pag/Lin/Col bitmap.
0x50BD5	0x50DA7	code	confirmed	C688	wp-printer-token-expander	Formatter/output helper code after the WP status display-script island; expands internal control bytes into staged printer/output tokens.
0x50DA7	0x50EC7	table	confirmed	C688	wp-printer-token-vector-table	Word vector table for formatter/output token cases; many default entries point to C688:AA73, with the final entries pointing to C688:AA25..AA46 before code resumes at C688:A647.
0x50EC7	0x51312	mixed	probable	C688	wp-printer-token-handler-code-and-escape-records	Printer/output token handlers plus inline escape/control records emitted through C688:AA76/C688:AA7D.
0x51312	0x51326	table	confirmed	C688	wp-printout-flow-vector-table	Small word-pointer table used by the C688:AAA6 printout flow via [75EF], with entries around C688:AAE0, C688:AB69, C688:ABA4, C688:ABC1, and C688:AC99.
0x51326	0x514FF	code	confirmed	C688	wp-printout-and-merge-flow-code	WP PRINTER -> PRINT OUT and merge/list selection flow before the inline :MERGE.FIL filename.
0x514FF	0x5150D	text	confirmed	C688	merge-file-name-string	Null-terminated :MERGE.FIL filename copied to the file-picker buffer during the merge path.
0x5150D	0x516BA	code	confirmed	C688	wp-merge-and-address-flow-code	Merge/address-book flow after the :MERGE.FIL string; includes the C688:AD5C address-book reader setup before the inline H:ADDRESS.ODB filename.
0x516BA	0x516C9	text	confirmed	C688	address-book-file-name-string	Null-terminated H:ADDRESS.ODB filename opened by C688:AD5C and the later address-book dump helper.
0x516C9	0x517B6	code	confirmed	C688	wp-addressbook-record-dump-code	Address-book file open/read helpers that seek/read 0x1E-byte records from H:ADDRESS.ODB and emit tab/newline-delimited fields into the editor/output stream.
0x517B6	0x518D6	table	confirmed	C688	wp-printer-merge-handler-tables	Word-pointer tables and zero-filled slots for WP print/merge/address handlers before code resumes at C688:B056.
0x518D6	0x51AA3	code	confirmed	C688	wp-printer-motion-output-helpers	Printer motion/control output helpers that dispatch through caller-selected CS tables and emit bytes via C688:C82A.
0x51AA3	0x52083	table	confirmed	C688	wp-printer-motion-and-spacing-tables	Printer motion/spacing pointer tables, escape templates, and fixed bit-pattern tables consumed through C688:B056/B171.
0x52083	0x52317	code	confirmed	C688	wp-printer-spacing-output-helpers	Printer spacing/line-feed helpers and the C688:BA91 table launcher immediately before the printer escape dispatch tables.
0x52317	0x5244B	table	probable	C688	printer-escape-dispatch-tables	Pointer tables and zero-filled slots for printer escape/control handlers; nearby code reaches these through SI-loaded tables.
0x5244B	0x527B8	mixed	probable	C688	printer-escape-output-helpers	Printer output helpers and inline ESC/P-style literal strings, including pitch, line-spacing, underline, and paper-feed sequences.
0x527B8	0x52827	data	confirmed	C688	printer-output-table-padding	Zero padding before the printer character output vector table.
0x52827	0x528D7	table	confirmed	C688	printer-character-output-vector-table	Word vector table for printer character/control output; most entries point to C688:C057, with selected entries pointing to C688:C05A..C0D2 stubs.
0x528D7	0x52974	code	confirmed	C688	printer-character-output-stubs	Short output stubs selected by the C688:BFA7 table plus printer setup-state loader from 6D59..6D5B into 829E/82A3.
0x52974	0x52F00	table	confirmed	C688	printer-character-map-and-width-tables	Printer character translation and width/style tables, including ASCII-ish maps and repeated fixed-width rows.
0x52F00	0x534E1	code	confirmed	C688	printer-text-formatting-helpers	Printer text formatting helpers that consume the character tables and route bytes through the common output emitter.
0x534E1	0x53602	table	confirmed	C688	printer-text-handler-vector-table	Word vector table with many default C688:C6E8 entries and selected handlers for printer text/control cases.
0x53602	0x53800	code	confirmed	C688	printer-text-formatting-tail	Continuation of printer text formatting and cursor/spacing helpers before the final character output tail.
0x53800	0x53885	code	confirmed	C688	printer-character-output-tail	Final printer/character output helpers before the startup/menu resource block; C688:CFF1 calls the spacing flush helper, emits AL through C688:C82A, then clears CL.
0x53885	0x58000	mixed	confirmed	C688	wp-menu-ui-resources-and-linguistic-frontends	Main application startup banner, menu, word-processor UI strings/resources, and editor linguistic front-end code embedded before/around resource streams. Includes the Thesaurus entry at C688:E274 / file 0x54AF4 and the resource table at file 0x559C0; display-script stream proper begins at file 0x53888 / C688:D008.
0x58000	0x5C8B6	font	confirmed	D800	font-runs	Main thin/bold/small/narrow/sparse font runs and width metadata.
0x5C8B6	0x5C98E	font	confirmed	D800	glyph-stream-tail	Final 27 sparse-symbol glyph slots from the MAME-declared font stream; coherent 8-byte glyph slots end at file 0x5C98E.
0x5C98E	0x5EC21	code	probable	DC98	dc98-core-menu-renderer-code	DC98 code begins at offset 000E; includes terminal/display helpers, date/time wrappers, and the horizontal icon menu renderer through DC98:22A0.
0x5EC21	0x5F6AB	code	confirmed	DC98	wp-setup-menu-and-romcard-loader	WP setup/menu wrappers plus OTHERS -> SYSTEM/PREFERENCES/ROM CARD code, including the EROMCARD.X loader at DC98:2B75.
0x5F6AB	0x61D43	code	confirmed	DC98	wp-file-copy-and-document-picker-code	WP OTHERS wrapper, FILE copy flow, directory-list builder, and shared document picker/list UI through DC98:53C2.
0x61D43	0x633B8	code	probable	DC98	organizer-menu-and-calculator-display-code	Organizer top icon menu wrapper plus calculator numeric display/rendering helpers before the CALCULATOR app entry.
0x633B8	0x6628D	code	probable	DC98	calculator-calendar-and-scheduler-prelude	Organizer CALCULATOR main flow and intervening organizer/calendar-style code before the SCHEDULER entry at DC98:990D.
0x6628D	0x69D3B	code	probable	DC98	organizer-scheduler-worldclock-addressbook-code	SCHEDULER, WORLD CLOCK render/edit/alarm handlers, ADDRESS BOOK entry, and related organizer code through the next-alarm selector.
0x69D3B	0x6DFA0	code	probable	DC98	alarm-terminal-file-wrapper-and-late-runtime-code	Next-alarm selector, terminal ECMA-48 parser/render helpers, DOS-like file wrappers, far-call thunks, and late runtime/helper code before resource tables.
0x6DFA0	0x6EFC2	resource	probable	EE2C	late-dc98-display-resource-tables	Display/resource tables and bitmap-like payloads referenced by late DC98 code through EE2C/EE2F segment loads before the confirmed horizontal-menu icon resources.
0x6EFC2	0x70500	resource	confirmed	EF70	comm-printer-romcard-icons	Communication, printer, ROM-card, and DreamLink menu icons/strings.
0x70500	0x71CA6	resource	confirmed	F050	organizer-ui-and-worldclock-resources	Organizer icon-menu table, calculator/calendar/scheduler/address-book UI resources, WORLD CLOCK display scripts, map/digit bitmaps, and address-book strings before the city table.
0x71CA6	0x74D36	table	confirmed	F050	worldclock-city-table	222 fixed 0x38-byte WORLD CLOCK city records; city name, marker/timezone bytes, and country label fields ending with ZURICH / Switzerland.
0x74D36	0x750E0	resource	probable	F050	organizer-alarm-and-typing-resource-prelude	Bitmap/resource payloads and schedule/daily alarm display scripts before the typing-practice lesson records.
0x750E0	0x7783C	text	confirmed	F050	typing-practice-lesson-text	Typin' Time practice/test text records: A*/P*/PG*/PGACC* labels and lesson strings through PGPUNCT.
0x7783C	0x787E0	table	probable	F050	typing-practice-pointer-tables	Tables of far pointers into the F50E/F050 typing-practice text pools, with zero padding between groups.
0x787E0	0x78DC0	resource	confirmed	F050	typin-time-ui-resources	Typin' Time title, copyright/version, menus, scoreboard, options, and prompt display resources before the reset trampoline code island.
0x78DC0	0x78DD0	code	confirmed	F8DC	reset-trampoline	Reset trampoline writes bank ports 0x16/0x17 then jumps to C000:0000.
0x78DD0	0x78FC5	resource	probable	F8DD	high-rom-typing-resource-prelude	Alternate high-ROM copy of typing/alarm bitmap and display-script resources immediately after the reset trampoline.
0x78FC5	0x7B71C	text	confirmed	F8DD	high-rom-typing-practice-text	Alternate high-ROM copy of Typin' Time practice/test text records through PGPUNCT.
0x7B71C	0x7C000	table	probable	F8DD	high-rom-typing-pointer-tables	Alternate high-ROM far-pointer tables into the F8FC typing-practice text pool, with zero padding between groups.
0x7C000	0x7C0A0	resource	probable	FC00	csimon-extension-records	CSiMON extension descriptor/string records before the CSiMON-88 monitor body at FC0A:0000.
0x7C0A0	0x7FDF5	monitor-code	probable	FC0A	csimon-monitor	Embedded CSiMON-88 monitor body; contains generic monitor I/O command paths.
0x7FDF5	0x7FF0A	monitor-code	confirmed	FFDF	csimon-entry-stub	High-ROM CSiMON entry stub; initializes banking, buzzer, USART, and dispatches to FC0A:07FA.
0x7FF0A	0x7FFF0	data	confirmed		reset-vector-padding	All zero padding before the final CPU reset vector at file 0x7FFF0.
0x7FFF0	0x80000	code	confirmed	FFFF	reset-vector	CPU reset vector and trailing bytes.
